1810	1744	14.86301857
1811	1811	0.04617117
1811	1805	4.582001408
1812	1811	0.517417955
1813	1812	0.232783627
1814	1727	20.19539634
1815	1806	2.459064527
1816	1775	9.805493662
1817	1801	6.358375577
1818	1743	22.05835431
1783	1819	21.63126461
1772	1820	15.01512378
1821	1770	12.96993805
1822	1807	5.184011458
1823	1821	3.925016183
1823	1802	7.700667675
1824	1795	10.74430509
1824	1813	10.29253352
1815	1825	9.366423282
1825	1826	9.171479099
1827	1797	10.13663157
1828	1780	19.47780053
1829	1805	10.25861426
1830	1822	3.121208217
1830	1831	2.312222037
1822	1831	3.915779923
1832	1781	19.3149278
1833	1817	9.708268889
1834	1835	9.872034168
1836	1798	21.56973222
1837	1835	1.198895707
1796	1838	22.02964596
1838	1828	18.41676367
1831	1834	9.70822305
1838	1839	0.602015267
1840	1836	8.259767553
1841	1839	1.928644947
1842	1782	16.71853056
1843	1842	1.882749703
1819	1844	21.06678921
1845	1843	11.27324517
1808	1846	23.82814111
1846	1845	6.440571243
1847	1838	15.13632419
1848	1830	5.923570308
1849	1842	1.158608059
1816	1850	11.12686761
1850	1851	0.604455957
1852	1792	16.25632929
1849	1840	8.16400404
1853	1846	3.664057451
1854	1755	22.28084379
1845	1843	8.132774541
1855	1774	21.76702372
1856	1829	9.948338852
1856	1848	7.742836931
1857	1810	14.82248
1858	1804	16.48382491
1859	1849	6.840544439
1857	1858	10.19072513
1820	1860	15.35327936
1860	1847	15.71018698
1836	1861	22.16569798
1862	1809	20.15287188
1863	1824	15.47333546
1864	1827	17.43006341
1865	1816	14.58822797
1858	1866	7.104043499
1867	1821	17.65374902
1868	1814	18.97708342
1869	1800	26.52714274
1870	1859	8.457388145
1871	1833	11.04805236
1872	1871	4.491691968
1873	1853	8.304743829
1873	1870	8.155182607
1874	1873	19.53330492
1875	1823	17.72855531
1876	1818	22.01419364
1877	1857	7.275225258
1878	1858	5.683592644
1877	1878	4.619610556
1879	1872	19.64735403
1880	1832	19.15699219
1871	1881	22.42064419
1844	1882	21.67614422
1883	1856	12.39866814
1883	1848	14.66001126
1866	1884	7.905279166
1884	1874	19.45810305
1881	1885	22.44545878
1878	1886	6.899311302
1886	1884	6.640357968
1887	1851	17.19537519
1888	1889	12.41527773
1890	1879	19.68373323
1885	1888	22.65879759
1861	1891	22.73889776
1892	1878	5.691419032
1892	1893	0.910322373
1893	1886	6.305901633
1894	1890	19.48594276
1895	1854	19.74910474
1896	1852	15.90583248
1897	1877	7.40278029
1896	1894	19.4838653
1897	1892	4.171762813
1898	1863	14.80283478
1899	1886	3.991596606
1883	1900	8.936513912
1893	1899	5.169949062
1901	1855	20.56497268
1902	1897	3.093006956
1889	1902	12.59384644
1903	1864	17.56058687
1899	1904	3.95729363
1904	1884	9.205074054
1903	1905	1.304760524
1906	1904	2.270597138
1907	1841	22.60881582
1891	1908	22.18146033
1909	1896	4.418435422
1910	1865	14.52875189
1911	1902	6.572648063
1911	1892	6.390593429
1912	1872	13.38393755
1911	1913	2.776824681
1914	1915	9.465551129
1916	1867	18.06742436
1917	1905	5.058884239
1918	1869	17.02283778
1919	1901	5.238229288
1900	1920	9.209484927
1921	1859	18.40357633
1908	1922	21.88949389
1923	1875	17.01733467
1924	1917	1.906470454
1925	1862	20.73096573
1922	1925	4.009985342
1860	1926	20.48444991
1927	1909	21.93994584
1928	1919	2.330452251
1929	1887	16.94175522
1930	1868	19.94020208
1925	1931	15.3841729
1932	1880	19.6754718
1933	1914	9.217222563
1934	1925	7.412358932
1932	1935	21.26727809
1936	1917	13.33857837
1882	1937	22.72987771
1931	1938	15.30843856
1939	1907	20.50812658
1938	1936	15.38369439
1940	1898	15.69049662
1941	1910	13.11818594
1942	1919	14.2589217
1935	1943	21.19458035
1904	1944	22.41579364
1945	1876	23.81298423
1937	1946	14.67887817
1939	1947	9.032466089
1948	1911	11.72476188
1920	1949	15.90752609
1950	1927	22.53913267
1945	1951	10.02372049
1952	1928	8.915306646
1953	1924	19.48999908
1954	1933	9.890764333
1946	1955	14.52116164
1955	1945	5.861962178
1956	1942	13.90615722
1957	1923	16.72246012
1958	1924	14.54951546
1959	1916	18.06672381
1959	1957	2.48435331
1960	1895	21.87743814
1961	1910	18.54159646
1949	1962	14.70011185
1963	1918	16.86510183
1962	1959	3.618851622
1964	1953	18.98731705
1963	1965	19.28538483
1932	1966	17.13554677
1945	1967	11.20243404
1968	1920	19.19787986
1926	1969	19.63041576
1951	1970	10.2942214
1970	1950	22.28270234
1955	1967	13.7874277
1971	1967	1.340617754
1947	1972	9.919017456
1972	1941	13.85930996
1973	1912	19.98804488
1974	1964	18.57567614
1975	1962	4.981675082
1975	1959	4.824123293
1976	1929	18.07847497
1976	1954	9.295200032
1977	1934	17.52126873
1978	1921	18.32114654
1979	1971	8.687348805
1971	1980	3.187384624
1980	1970	4.410594644
1981	1955	6.594240512
1981	1979	5.90528636
1982	1971	1.496005051
1957	1983	21.0654983
1984	1952	8.738468705
1985	1940	18.72672355
1975	1986	9.551976602
1986	1957	9.964718347
1987	1909	21.88336453
1980	1988	1.889613387
1943	1989	22.49313581
1982	1988	3.872614247
1990	1930	19.80179064
1988	1991	5.260164355
1991	1970	4.643385109
1992	1975	17.05100339
1993	1948	11.72150922
1994	1981	12.46595329
1944	1995	22.82176562
1996	1997	12.07493635
1976	1998	5.608752537
1983	1999	20.70298431
2000	1979	7.667515353
2000	1982	10.88909841
2001	1981	7.7007099
2001	2000	6.175910884
2002	1991	9.61069325
2003	1991	6.305460786
2003	2002	7.562996881
2004	1958	14.59484343
1999	2005	20.91727787
2006	2003	8.196088564
2001	2007	2.436674195
1965	2008	21.11146398
2009	1956	18.56721905
2010	2000	3.39593298
2010	2006	8.118827486
2011	1977	17.48436539
2007	2010	3.903490628
1972	2012	14.98406939
1986	2013	15.31336343
2014	1961	18.4525247
2015	2016	0.726072392
2017	2015	0.219784278
2016	2018	1.101134195
2019	2001	9.375898969
2012	2020	3.869879014
2014	2017	6.753362093
2021	1994	13.38633358
2021	2019	13.06534386
2002	2022	19.40758701
2023	1996	11.43609098
2024	1998	9.271579448
2018	2024	5.656440759
1966	2025	17.44298301
2019	2007	13.00393274
1989	2026	22.16495523
2027	1985	18.62965578
2028	2021	20.67732935
2029	1974	19.2128451
2024	2030	3.458453547
2030	2023	7.936771218
2031	1968	19.17502993
2031	1992	18.3732675
2020	2032	11.11873757
1969	2033	19.94054601
2034	2035	23.86560729
2036	1984	14.92271914
2037	1963	25.05906908
2038	1987	19.62282928
2039	2040	23.57334796
2014	2041	7.932207455
2042	2034	20.61970769
2043	2017	5.064295335
2044	2041	0.391990585
2044	2043	0.599314619
2041	2044	0.385320288
2040	2045	23.63388092
2018	2046	5.828238281
2043	2047	0.623653409
2047	2015	5.71453622
2048	1960	22.1408344
2046	2049	0.830656388
2049	2030	6.611098273
2050	2041	1.157459245
2051	2044	0.703840289
2051	2043	0.876283058
1995	2052	22.44787207
2052	1978	18.20650088
2053	1973	19.55880036
2054	2046	0.615976469
2054	2049	0.941537831
2045	2048	23.51621847
2047	2055	1.879899885
2055	2054	1.3104304
2032	2056	10.84628581
2056	2014	8.182926613
2049	2057	1.237607184
2058	2047	1.702744225
2059	2051	1.093383356
2059	2058	0.173501323
2059	2060	0.157667388
2060	2058	0.125262348
2059	2050	1.792316763
2059	2061	0.21162956
2061	2062	0.114498833
2061	2063	0.085868355
2063	2062	0.160068876
2064	2061	7.866041744
2056	2064	1.934600496
2065	2039	23.80823455
2066	2062	1.362720617
2067	2055	1.61499171
2035	2068	23.8424777
2069	2020	21.5223627
2070	2028	20.95168226
2067	2071	3.4544882
2057	2072	2.724079903
2073	2072	0.17508277
2071	2073	1.115015317
2013	2074	15.04131135
2022	2075	19.7025099
2076	2077	1.747297613
2048	2078	21.4995177
2079	2056	3.181204562
2079	2064	2.714433208
2008	2080	20.27415722
2080	2042	19.73442598
2081	1990	22.97541647
2082	2076	0.94330752
2026	2083	10.30652065
2084	2085	7.727951636
2083	2085	11.59598779
2086	1993	19.39801638
2072	2087	3.505485199
2088	2070	20.72331098
2087	2089	1.291081312
2089	2030	7.726635371
2089	2090	7.741269484
2090	2023	9.849518192
2091	2092	22.32088427
2093	2079	11.64742853
2094	2095	24.18828246
2096	2097	3.840889341
2096	2071	5.696563254
2082	2096	3.593890019
2098	2079	2.740060745
2099	2088	20.51004605
2098	2063	8.985353879
2100	2099	2.786844182
2100	2099	2.87693535
2092	2100	22.49597859
2101	2102	18.65720261
2103	2009	18.27838574
2104	2065	23.95894813
2090	2105	8.105399828
2106	2091	22.27819312
2107	2096	1.989430509
2025	2108	16.61521616
2109	2073	5.867699608
2109	2089	3.62190992
2110	2107	0.030947306
2068	2111	24.25871637
2112	2103	12.2370029
2113	2108	0.21916173
2113	2114	0.256081795
2075	2115	19.44416787
2111	2094	23.69956383
2116	2021	16.1038386
2078	2117	21.46486534
2118	2004	21.95404177
2119	2027	18.12844026
2120	2106	22.28610311
2121	2069	21.50304593
2122	2098	4.080904273
2123	2029	18.67315199
2033	2121	18.74802544
2110	2124	2.05064008
2125	2124	5.407361127
2122	2125	2.731134667
2124	2126	3.553990033
2126	2127	0.387471815
2127	2109	4.14065227
2128	2104	23.2894921
2108	2129	4.744715836
2130	2126	0.460727844
2130	2127	0.426062954
2105	2112	12.61000329
2129	2131	15.51616225
2132	2052	12.20467544
2133	2122	2.034966056
2133	2125	2.638551759
2134	2083	8.533276428
2135	2084	9.13171129
2135	2120	22.2957171
2136	2031	18.13154017
2137	2011	18.98962721
2132	2138	8.818113025
2131	2139	15.81236934
2140	2101	18.98947478
2141	2113	6.748732741
2142	2105	6.096467806
2137	2143	16.60461644
2144	2002	23.91049838
2145	2141	21.03826572
2085	2146	9.334130493
2146	2135	7.235722086
2102	2137	19.11105175
2147	2142	0.910192369
2117	2148	21.61243201
2148	2145	21.0883503
2141	2129	10.77274353
2149	2036	14.9027264
2150	2147	1.363877929
2150	2142	1.618680031
2132	2151	11.57685081
2115	2152	19.37592257
2152	2038	20.02273764
2132	2153	7.190711717
2154	2153	0.075067635
2134	2155	6.713710598
2156	2153	0.113054555
2156	2154	0.055335824
2155	2157	1.06878416
2157	2146	5.923611174
2074	2158	16.04747405
2159	2093	13.12368912
2143	2160	17.05459835
2161	2162	0.732009317
2161	2162	0.761976872
2161	2155	1.7587121
2163	2103	14.80680008
2138	2164	11.79280824
2164	2140	18.3284418
2165	2159	0.995621639
2166	2134	4.649364794
2166	2162	2.866263589
2167	2157	0.634097718
2168	2083	13.18173144
2168	2166	7.161796786
2139	2168	15.60173951
2169	2155	0.789383036
2169	2167	1.320483508
2170	2154	1.634856995
2170	2138	5.618642952
2171	2128	23.73967724
2169	2161	2.475438227
2109	2172	10.60554956
2172	2147	9.677157445
2173	2121	9.700102622
2174	2175	4.682192987
2176	2037	24.85652028
2177	2178	24.48798631
2179	2165	17.21133573
2180	2181	11.45907343
2182	2156	4.002251339
2152	2183	6.146887131
2184	2053	19.89251324
2185	2135	8.083348651
2186	2150	5.229372625
2186	2174	3.965241651
2187	2130	11.51177008
2187	2172	4.148676469
2188	2170	5.985530276
2189	2172	4.677221855
2189	2186	5.601140819
2190	2167	4.800945119
2191	2182	3.584627501
2191	2188	3.141360816
2192	2180	4.259430386
2193	2124	14.23003683
2193	2187	3.050736121
2194	2173	5.364309674
2194	2179	17.10555948
2195	2086	19.06963732
2095	2196	26.71832437
2197	2166	7.979403784
2197	2190	3.673656407
2187	2198	4.272330137
2198	2189	2.715154578
2189	2199	3.000708895
2199	2200	1.975753079
2201	2186	3.601323502
2201	2202	0.460249026
2203	2192	3.395292509
2190	2204	4.684829201
2204	2146	10.75637572
2205	2174	5.787420095
2202	2205	1.259342421
2206	2191	2.754303521
2201	2207	0.565964362
2207	2202	0.296101169
2160	2208	17.27453263
2209	2206	0.226152276
2209	2210	0.2515614
2206	2210	0.419204514
2211	2182	10.13019361
2212	2173	9.155094052
2213	2119	18.80490439
2212	2214	0.321960047
2214	2194	2.27788629
2215	2199	1.236492354
2199	2216	2.2686437
2216	2201	1.921401121
2151	2217	12.70864672
2217	2211	3.518815412
2218	2133	14.94990844
2219	2188	6.289547912
2210	2219	5.094641688
2220	2116	16.88457046
2221	2123	19.22753528
2222	2207	1.416029679
2223	2209	1.438705203
2223	2210	1.428439714
2196	2177	24.89163799
2211	2224	2.860471498
2224	2209	9.509406299
2225	2216	1.062867532
2225	2222	1.382851668
2215	2226	2.094994099
2226	2216	1.06195276
2226	2225	0.946715823
2198	2227	4.079822529
2227	2215	1.358685781
2228	2171	24.73472936
2229	2081	23.63209182
2230	2204	2.709830916
2231	2205	8.610024495
2232	2168	11.51141772
2233	2185	7.882171977
2230	2234	2.775305799
2204	2234	3.393627433
2234	2233	0.69865655
2235	2225	1.373877779
2227	2236	1.968330115
2236	2226	1.449902018
2237	2136	18.43029496
2238	2193	5.670577136
2238	2198	5.119867593
2232	2239	5.467985904
2239	2197	5.200189841
2183	2240	21.50792237
2239	2230	8.701820912
2158	2241	21.02958598
2242	2118	22.2089397
2242	2243	21.98786115
2244	2235	1.51690703
2244	2245	0.516266306
2246	2180	10.73288633
2247	2219	3.348896422
2247	2164	14.2562718
2236	2244	3.180963942
2245	2248	4.171725041
2222	2248	5.34717516
2249	2221	3.686233282
2250	2245	0.826666743
2251	2149	16.40577413
2252	2250	0.302935919
2253	2250	0.340710162
2254	2242	9.73995796
2255	2254	10.10910209
2256	2257	25.86185775
2258	2259	2.70765137
2259	2248	0.978527893
2259	2260	1.08224335
2248	2260	1.750863235
2261	2217	20.51423606
2243	2262	21.44865572
2263	2223	4.312668384
2263	2247	5.494714773
2203	2264	8.583470499
2265	2249	6.795225757
2257	2266	25.89206453
2267	2255	9.949301331
2268	2238	3.132510522
2262	2265	21.74608565
2224	2263	12.29073021
2269	2230	4.300605293
2269	2269	0.022763369
2270	2236	5.517057702
2271	2137	19.79615743
2268	2270	4.653404833
2208	2272	10.48500316
2273	2163	16.60393045
2266	2274	24.72586228
2275	2259	2.440498219
2275	2260	2.137584018
2276	2239	5.025929281
2276	2269	10.53568929
2277	2264	2.956673805
2274	2278	24.552025
2241	2279	19.71479227
2280	2272	2.133287274
2280	2267	9.42012225
2178	2281	20.78070852
2247	2282	6.017852504
2279	2283	19.39236495
2284	2261	20.18288185
2285	2232	7.517989158
2285	2276	3.76465882
2286	2287	0.021995034
2287	2220	14.83137927
2275	2288	3.129354197
2288	2231	9.577647045
2289	2277	1.628541226
2290	2268	16.95132693
2291	2228	25.97787588
2278	2291	24.74423684
2292	2288	1.64087074
2293	2270	4.674457151
2294	2213	17.69523331
2295	2263	7.826709097
2296	2144	24.36088166
2240	2297	21.80251912
2298	2218	14.76625473
2298	2290	17.01612344
2293	2299	5.405093356
2299	2258	10.07860291
2300	2246	11.21914635
2301	2298	1.421623053
2302	2256	27.72519254
2303	2176	24.91255674
2304	2292	8.303825902
2299	2304	1.426432763
2305	2184	20.13005727
2306	2195	19.324964
2307	2234	16.12088674
2297	2305	21.27636723
2308	2214	18.58040971
2309	2183	23.38440507
2310	2249	15.04258037
2311	2282	19.61144765
2312	2293	9.017710959
2305	2313	21.78717681
2314	2237	19.30447502
2315	2305	4.14554237
2281	2316	19.45184263
2288	2317	18.18388196
2318	2251	16.67720183
2319	2242	18.09891278
2320	2280	21.62745405
2283	2321	22.7450342
2322	2273	16.1135642
2322	2318	3.525554976
2323	2295	9.703745489
2324	2285	12.85237498
2325	2298	13.743678
2326	2286	14.81846198
2327	2284	21.53578865
2321	2328	20.34822207
2316	2329	18.07015219
2330	2300	11.09592364
2292	2331	15.53431661
2332	2229	23.96589613
2332	2333	5.48877892
2334	2332	10.37816247
2335	2294	18.62564813
2313	2336	22.00773198
2329	2337	17.43001856
2338	2310	14.28186259
2339	2330	2.413950627
2340	2271	20.3065955
2328	2341	20.80499162
2342	2300	18.55757451
2343	2311	19.32553914
2344	2289	19.41132973
2345	2346	20.71416863
2347	2308	17.44121576
2347	2325	13.47144281
2348	2318	8.501717787
2349	2323	9.040583798
2333	2350	8.201221326
2337	2351	18.10713959
2317	2352	18.01357005
2353	2332	6.208074609
2354	2334	11.38280809
2355	2345	19.29239891
2356	2347	12.37432345
2357	2353	1.446712645
2354	2357	14.48725758
2351	2358	17.30814363
2331	2359	14.51648769
2360	2307	16.61067102
2338	2361	22.01050483
2362	2363	15.41967354
2359	2364	0.982191506
2365	2301	21.57108228
2366	2303	24.54142895
2352	2367	17.27964847
2367	2348	4.794801861
2368	2369	21.61007416
2370	2315	15.00577853
2367	2371	2.278331314
2372	2362	21.5411069
2361	2372	21.1536184
2346	2373	17.46094913
2341	2374	21.09651432
2371	2375	7.695282981
2376	2306	19.29914385
2377	2324	13.25397078
2378	2304	22.18513638
2379	2354	5.95112366
2358	2355	19.35051198
2363	2380	15.66170668
2336	2381	22.44711427
2381	2376	9.354685724
2382	2356	12.70342718
2380	2382	15.96298357
2383	2379	8.513663256
2371	2384	2.131289492
2385	2326	15.15927988
2386	2320	22.00636731
2387	2302	29.56879214
2388	2377	1.133624659
2389	2388	1.074976522
2379	2390	1.331591189
2391	2314	19.18361627
2392	2357	8.020327652
2390	2392	9.335867288
2393	2339	14.81730775
2376	2394	4.495582498
2394	2327	21.66979953
2349	2395	12.97797312
2369	2396	22.05467577
2397	2368	21.89193788
2350	2398	9.10012098
2398	2387	25.86264237
2399	2343	19.5389721
2400	2296	25.19349382
2401	2319	18.28972876
2402	2349	9.353778254
2375	2403	11.9187594
2396	2400	21.57620295
2404	2376	4.261286934
2402	2395	6.339167143
2381	2404	7.934217944
2405	2338	14.81348001
2406	2385	6.738534228
2406	2397	6.450053582
2407	2383	17.10751896
2373	2407	17.28825195
2408	2377	6.409472653
2409	2335	18.76660238
2410	2342	18.49598051
2411	2402	2.155003231
2353	2412	12.75243004
2412	2398	8.516004163
2408	2413	3.301860112
2413	2388	4.105518709
2414	2412	3.836782441
2415	2309	24.05368056
2416	2392	4.721616707
2416	2414	5.275282973
2417	2404	2.029750013
2390	2418	8.528184704
2418	2416	4.871145662
2419	2394	4.873018695
2420	2400	5.066244956
2375	2421	12.7897866
2422	2421	2.089362804
2423	2381	6.467546649
2417	2419	6.478548493
2384	2424	10.38229112
2384	2424	10.79788205
2418	2425	5.662815467
2425	2416	2.735365999
2425	2426	1.197860666
2426	2414	5.206382504
2364	2427	19.82990657
2428	2425	0.7678148
2429	2382	11.14829433
2419	2430	25.12819397
2420	2431	19.32503648
2432	2344	19.08784036
2432	2410	5.962764219
2424	2433	4.296641757
2433	2422	3.733940816
2430	2434	25.087802
2403	2435	12.37247002
2435	2432	0.758988505
2436	2413	5.929920871
2436	2388	9.583548571
2437	2411	10.16667971
2438	2423	4.048611686
2438	2417	10.69722157
2439	2395	12.99773293
2440	2437	0.474321652
2440	2439	3.000879965
2441	2442	25.17445227
2442	2411	6.548336123
2433	2443	2.814044389
2421	2444	12.27908958
2444	2435	0.87435654
2445	2409	17.19862885
2442	2440	7.428906646
2434	2441	25.49075002
2446	2444	0.511529528
2447	2340	20.33092892
2448	2406	9.269689803
2427	2449	18.65289018
2450	2408	8.498349156
2450	2436	3.160163872
2451	2399	19.75878402
2451	2447	2.218164347
2452	2419	6.984388387
2347	2453	21.39178133
2454	2360	16.68827843
2447	2455	6.585761495
2455	2386	21.32514785
2456	2446	1.984566596
2457	2370	15.15319172
2443	2458	11.82059497
2458	2456	2.032125314
2431	2459	19.83786462
2439	2460	16.36783084
2461	2455	1.754889922
2374	2462	25.55394029
2463	2428	10.61004435
2464	2438	4.303375626
2465	2365	21.06385453
2464	2466	0.446767132
2466	2467	5.769079493
2467	2452	6.187850074
2468	2464	0.575546715
2468	2466	0.561586502
2469	2438	5.815430273
2469	2468	3.522507696
2470	2461	1.119081026
2455	2471	3.334041579
2470	2471	4.092630842
2449	2472	10.92668783
2472	2443	5.306642783
2460	2473	16.21526612
2471	2474	23.55247308
2475	2476	0.142420349
2476	2451	4.613882207
2474	2477	23.58685567
2478	2405	15.0944169
2479	2458	3.18286952
2479	2456	4.667515022
2476	2480	1.616197737
2480	2470	3.892823613
2481	2482	0.108631045
2482	2479	0.401027051
2483	2479	0.103272964
2484	2482	0.225684558
2484	2485	0.236907456
2485	2483	0.387205589
2485	2486	0.416921222
2486	2483	0.205466562
2487	2458	5.865424079
2487	2484	1.633448242
2488	2445	12.29997023
2489	2446	12.92884765
2490	2393	16.78188894
2491	2366	22.39886649
2492	2423	23.6422242
2435	2493	13.14954349
2494	2475	3.010962879
2494	2495	2.300157074
2495	2475	1.32741928
2496	2480	1.247527876
2497	2495	0.437878112
2498	2496	1.804071199
2499	2451	8.670704205
2499	2494	3.175436712
2497	2498	0.391097683
2473	2499	16.07212658
2500	2378	22.02547848
2501	2429	11.78301715
2502	2501	0.747526243
2502	2503	0.884337909
2503	2501	0.406698119
2504	2420	14.84683284
2505	2506	15.32479297
2507	2505	1.795070215
2508	2401	18.46952402
2509	2503	0.605270305
2503	2510	0.831980662
2511	2463	10.07798021
2512	2391	22.11262714
2513	2487	3.965662869
2514	2448	9.626946041
2477	2508	23.92363521
2515	2502	7.871230539
2516	2471	7.324075634
2496	2516	5.702044391
2459	2517	20.17134142
2518	2450	17.6553287
2500	2519	11.59321533
2520	2507	2.959036701
2521	2452	22.07947214
2522	2520	0.121233841
2523	2449	12.0381637
2524	2522	0.074428015
2525	2524	0.099754412
2526	2515	8.270219664
2506	2526	15.42258593
2527	2528	3.892506431
2508	2529	20.12673534
2426	2530	25.11690948
2531	2472	10.94993495
2532	2527	6.378069666
2533	2486	12.72137187
2519	2534	11.55647365
2534	2535	2.021199071
2527	2536	1.619149209
2531	2513	8.833994631
2532	2536	5.483045764
2537	2488	12.65608197
2536	2528	4.85234267
2501	2538	22.42882933
2529	2532	19.93138496
2539	2523	10.13338179
2539	2540	0.698256178
2540	2531	4.197301118
2453	2541	19.50968974
2542	2543	13.9653265
2543	2539	0.8329752
2543	2544	0.042390044
2544	2545	0.305445505
2545	2540	0.947495619
2546	2489	13.36519182
2546	2547	1.213563909
2493	2547	13.39121033
2548	2492	23.23128501
2549	2547	0.58860753
2550	2513	13.89795423
2550	2533	3.290056847
2551	2496	10.08781818
2551	2516	9.67290522
2552	2500	9.375732024
2553	2551	2.075769349
2554	2497	9.966527148
2554	2553	0.989182163
2499	2554	14.15610073
2545	2555	7.530567229
2555	2531	4.511123716
2528	2556	13.55016945
2557	2415	24.35786771
2517	2557	19.74343413
2558	2457	15.40090697
2558	2548	22.36735818
2559	2558	15.25773548
2560	2559	15.0200479
2561	2525	6.878765712
2562	2561	0.042575718
2563	2507	18.96468368
2533	2564	6.013470344
2564	2546	7.829586736
2565	2534	11.54959558
2550	2566	2.264191044
2566	2564	4.176351743
2462	2567	25.4625962
2557	2568	2.231230337
2568	2560	15.23364196
2535	2569	7.991272057
2570	2428	24.08166985
2571	2478	15.40176436
2572	2542	14.53189925
2555	2573	8.933612866
2573	2566	8.864231083
2571	2574	18.11957211
2575	2490	16.1197247
2576	2575	13.80639083
2538	2577	22.2575895
2578	2504	14.74764181
2579	2546	6.931796869
2580	2572	1.971857619
2581	2469	21.91673808
2556	2582	13.40966768
2582	2571	3.396025218
2583	2518	17.93520428
2530	2584	23.41102452
2585	2467	19.23423023
2586	2566	6.542331947
2564	2586	4.884713
2549	2587	8.955060256
2587	2576	13.90694916
2588	2465	21.54654332
2579	2587	6.871442034
2589	2442	24.6222848
2590	2491	21.40387695
2586	2591	6.196557924
2592	2565	11.90938612
2593	2594	0.873193666
2593	2592	2.420378475
2588	2595	5.452035032
2595	2552	8.708948904
2596	2454	24.1360936
2595	2597	5.650710967
2597	2593	1.821478494
2569	2598	7.906988187
2598	2572	11.53624128
2599	2597	0.323150363
2574	2600	18.33800873
2600	2563	18.77786995
2601	2593	1.066603362
2602	2568	15.00232531
2601	2592	3.328611233
2599	2601	1.8593347
2536	2603	12.04537204
2541	2604	18.62354569
2604	2588	8.842353883
2577	2604	21.22700251
2592	2605	17.24844909
2588	2606	3.490909868
2607	2606	2.466863235
2606	2608	2.075235628
2608	2595	2.032210832
2609	2526	14.09770808
2610	2543	18.09770535
2611	2558	8.955484048
2605	2598	17.19693314
2584	2612	22.55741413
2613	2599	2.719247611
2608	2613	4.849320541
2614	2553	10.87566874
2615	2580	5.459388447
2616	2512	21.69168996
2617	2537	19.88472269
2618	2615	0.665270054
2619	2618	0.001138157
2604	2620	8.048649266
2620	2607	2.864280007
2621	2562	14.15465184
2578	2622	14.6674936
2591	2623	6.74220122
2623	2579	7.494470744
2624	2508	20.59465201
2623	2586	14.80580776
2625	2521	24.22686102
2626	2619	1.997296362
2627	2582	10.23273634
2628	2626	0.624988469
2628	2610	16.70674187
2629	2613	4.14978693
2612	2630	22.69756196
2620	2629	10.66029153
2598	2631	11.78515693
2631	2628	2.48800428
2632	2600	9.598653645
2633	2602	15.53168602
2634	2611	8.454155319
2635	2575	14.01210114
2587	2636	13.94849971
2637	2555	18.57820111
2551	2638	19.94055618
2639	2631	4.505626688
2629	2640	9.580647175
2603	2641	11.92301072
2642	2590	16.27013221
2643	2641	0.939299301
2644	2578	15.8847199
2645	2590	18.77134287
2646	2639	4.34277956
2647	2583	19.69416977
2648	2581	21.31622783
2649	2568	21.2304176
2650	2627	10.50558313
2640	2651	9.403289159
2652	2643	12.74966591
2653	2617	19.38502366
2567	2654	27.1559033
2655	2632	9.489604821
2656	2609	14.29734051
2650	2657	6.237205962
2657	2658	0.793551664
2659	2656	0.416697985
2658	2655	14.12045282
2660	2657	0.461856048
2622	2661	15.42248383
2661	2633	15.25502842
2662	2652	12.42470829
2662	2650	3.696173957
2663	2660	0.975451831
2664	2621	14.86502929
2660	2665	0.998188219
2665	2658	1.553834847
2666	2664	0.734654652
2667	2666	0.094590478
2668	2662	2.398172176
2669	2585	19.55629303
2670	2635	12.45604505
2671	2659	10.19377074
2667	2671	9.884997847
2651	2672	14.63168134
2673	2570	24.0807962
2674	2642	15.21542471
2675	2616	21.3426306
2641	2676	11.79280607
2677	2670	3.392730382
2678	2668	7.320748418
2678	2668	6.23934441
2636	2679	13.97122715
2679	2677	2.07244137
2680	2677	0.91234673
2681	2661	6.380946437
2682	2614	19.71981252
2681	2683	1.027522773
2679	2684	1.794475227
2684	2680	0.803285778
2685	2624	20.01451413
2686	2589	24.93241012
2672	2687	14.71490384
2687	2646	11.72052563
2688	2679	10.15068364
2630	2689	25.04636525
2638	2690	18.71258149
2691	2596	25.1057351
2692	2653	18.99638721
2693	2637	17.76930122
2687	2694	11.96144701
2695	2650	13.14650333
2695	2665	11.46325783
2696	2656	12.36186329
2694	2693	11.97142818
2697	2655	13.947877
2684	2698	5.643566393
2693	2699	13.264417
2700	2701	8.056337402
2702	2703	2.939790708
2704	2681	13.44537939
2705	2674	9.800664471
2706	2651	18.15214108
2707	2644	16.28912546
2708	2634	19.23994851
2709	2677	12.09462575
2709	2700	7.914497936
2707	2704	12.80346414
2676	2710	11.08858367
2711	2707	2.001120908
2712	2645	19.94493857
2700	2713	2.649199504
2714	2698	3.612829386
2714	2709	2.139650011
2703	2715	13.45486047
2700	2713	3.07535707
2716	2688	11.05637716
2717	2714	1.361449659
2718	2648	19.44949348
2719	2687	11.59312079
2720	2647	19.98608927
2716	2721	8.96659886
2722	2716	20.19612323
2723	2702	3.648065923
2724	2625	25.94513119
2725	2695	5.249409965
2725	2697	12.58050691
2714	2726	2.216834324
2727	2728	2.103965717
2729	2710	3.10076022
2730	2723	9.243613405
2701	2727	8.521140308
2727	2730	3.28086189
2723	2731	2.973455074
2731	2703	5.74550353
2699	2722	21.60084667
2654	2732	26.24540983
2733	2713	3.272027672
2734	2726	1.255569393
2735	2678	12.18570445
2736	2730	1.59025135
